"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"lkspomet  ","P",02/25/2019 14:00,0,1,15,"",-15.7,<0> ,43,<0> ,1033,<0> ,2.0,<0> ,4.3,<0> ,"13:56",314,<0> ,33,<0> ,848.7,<0> ,0.0,<-3> (CSM),275,<-1> ,
"lkspomet  ","P",02/25/2019 14:15,0,1,15,"",-15.7,<0> ,44,<0> ,1033,<0> ,3.4,<0> ,5.3,<0> ,"14:04",312,<0> ,13,<0> ,689.1,<0> ,0.0,<-3> (CSM),223,<-1> ,
"lkspomet  ","P",02/25/2019 14:30,0,1,15,"",-15.7,<0> ,42,<0> ,1033,<0> ,2.6,<0> ,4.9,<0> ,"14:15",296,<0> ,26,<0> ,555.9,<0> ,0.0,<-3> (CSM),223,<-1> ,
"lkspomet  ","P",02/25/2019 14:45,0,1,15,"",-15.4,<0> ,43,<0> ,1033,<0> ,2.7,<0> ,6.0,<0> ,"14:37",294,<0> ,23,<0> ,519.7,<0> ,0.0,<-3> (CSM),223,<-1> ,
"lkspomet  ","P",02/25/2019 15:00,0,1,15,"",-15.6,<0> ,42,<0> ,1033,<0> ,3.5,<0> ,5.5,<0> ,"14:47",309,<0> ,22,<0> ,509.6,<0> ,0.0,<-3> (CSM),223,<-1> ,
"lkspomet  ","P",02/25/2019 15:15,0,1,15,"",-15.5,<0> ,43,<0> ,1033,<0> ,3.4,<0> ,6.1,<0> ,"15:06",300,<0> ,24,<0> ,406.2,<0> ,0.0,<-3> (CSM),105,<-1> ,
"lkspomet  ","P",02/25/2019 15:30,0,1,15,"",-15.3,<0> ,42,<0> ,1033,<0> ,3.2,<0> ,6.6,<0> ,"15:21",301,<0> ,25,<0> ,313.8,<0> ,0.0,<-3> (CSM),74,<-1> ,
"lkspomet  ","P",02/25/2019 15:45,0,1,15,"",-15.2,<0> ,42,<0> ,1033,<0> ,3.0,<0> ,5.5,<0> ,"15:37",302,<0> ,17,<0> ,356.2,<0> ,0.0,<-3> (CSM),75,<-1> ,
"lkspomet  ","P",02/25/2019 16:00,0,1,15,"",-15.2,<0> ,41,<0> ,1033,<0> ,3.5,<0> ,5.7,<0> ,"15:50",314,<0> ,15,<0> ,288.0,<0> ,0.0,<-3> (CSM),84,<-1> ,
"lkspomet  ","P",02/25/2019 16:15,0,1,15,"",-15.3,<0> ,42,<0> ,1033,<0> ,2.8,<0> ,4.9,<0> ,"16:00",314,<0> ,21,<0> ,203.6,<0> ,0.0,<-3> (CSM),74,<-1> ,
"lkspomet  ","P",02/25/2019 16:30,0,1,15,"",-15.2,<0> ,42,<0> ,1033,<0> ,2.0,<0> ,3.9,<0> ,"16:24",296,<0> ,23,<0> ,182.1,<0> ,0.0,<-3> (CSM),74,<-1> ,
"lkspomet  ","P",02/25/2019 16:45,0,1,15,"",-15.3,<0> ,41,<0> ,1033,<0> ,3.2,<0> ,5.1,<0> ,"16:43",302,<0> ,12,<0> ,202.0,<0> ,0.0,<-3> (CSM),74,<-1> ,
"lkspomet  ","P",02/25/2019 17:00,0,1,15,"",-15.5,<0> ,40,<0> ,1033,<0> ,2.0,<0> ,4.2,<0> ,"16:49",299,<0> ,19,<0> ,96.8,<0> ,0.0,<-3> (CSM),74,<-1> ,
"lkspomet  ","P",02/25/2019 17:15,0,1,15,"",-15.7,<0> ,41,<0> ,1033,<0> ,2.7,<0> ,4.6,<0> ,"17:06",304,<0> ,17,<0> ,61.7,<0> ,0.0,<-3> (CSM),74,<-1> ,
"lkspomet  ","P",02/25/2019 17:30,0,1,15,"",-16.0,<0> ,41,<0> ,1033,<0> ,2.3,<0> ,3.9,<0> ,"17:24",301,<0> ,21,<0> ,37.1,<0> ,0.0,<-3> (CSM),69,<-1> ,
"lkspomet  ","P",02/25/2019 17:45,0,1,15,"",-16.6,<0> ,44,<0> ,1033,<0> ,1.5,<0> ,3.4,<0> ,"17:33",302,<0> ,12,<0> ,16.6,<0> ,0.0,<-3> (CSM),31,<-1> ,
"lkspomet  ","P",02/25/2019 18:00,0,1,15,"",-17.4,<0> ,48,<0> ,1034,<0> ,0.2,<0> ,0.7,<0> ,"17:53",339,<0> ,24,<0> ,4.7,<0> ,0.0,<-3> (CSM),5,<-1> ,
"lkspomet  ","P",02/25/2019 18:15,0,1,15,"",-18.5,<0> ,54,<0> ,1034,<0> ,0.0,<0> ,0.4,<0> ,"18:12",306,<0> ,32,<0> ,0.7,<0> ,0.0,<-3> (CSM),-1,<-1> ,
"lkspomet  ","P",02/25/2019 18:30,0,1,15,"",-19.2,<0> ,54,<0> ,1034,<0> ,0.1,<0> ,1.1,<0> ,"18:23",206,<0> ,11,<0> ,0.1,<0> ,0.0,<-3> (CSM),1,<-1> ,
"lkspomet  ","P",02/25/2019 18:45,0,1,15,"",-20.3,<0> ,59,<0> ,1034,<0> ,0.2,<0> ,0.6,<0> ,"18:38",104,<0> ,28,<0> ,0.1,<0> ,0.0,<-3> (CSM),1,<-1> ,
"lkspomet  ","P",02/25/2019 19:00,0,1,15,"",-21.1,<0> ,62,<0> ,1034,<0> ,0.0,<0> ,0.6,<0> ,"18:55",58,<0> ,16,<0> ,0.3,<1> (CSM),0.0,<-3> (CSM),1,<-1> ,
"lkspomet  ","P",02/25/2019 19:15,0,1,15,"",-21.9,<0> ,64,<0> ,1034,<0> ,0.0,<0> ,0.3,<0> ,"19:04",140,<0> ,8,<0> ,0.5,<1> (CSM),0.0,<-3> (CSM),-1,<-1> ,
"lkspomet  ","P",02/25/2019 19:30,0,1,15,"",-22.4,<0> ,68,<0> ,1034,<0> ,0.0,<0> ,0.3,<0> ,"19:18",84,<0> ,15,<0> ,0.6,<1> (CSM),0.0,<-3> (CSM),0,<-1> ,
"lkspomet  ","P",02/25/2019 19:45,0,1,15,"",-22.4,<0> ,72,<0> ,1034,<0> ,0.4,<0> ,1.0,<0> ,"19:37",316,<0> ,21,<0> ,0.7,<1> (CSM),0.0,<-3> (CSM),1,<-1> ,
"lkspomet  ","P",02/25/2019 20:00,0,1,15,"",-22.7,<0> ,71,<0> ,1035,<0> ,0.2,<0> ,0.7,<0> ,"19:46",355,<0> ,35,<0> ,0.6,<1> (CSM),0.0,<-3> (CSM),2,<-1> ,
"lkspomet  ","P",02/25/2019 20:15,0,1,15,"",-21.5,<0> ,64,<0> ,1035,<0> ,0.7,<0> ,1.9,<0> ,"20:00",319,<0> ,28,<0> ,0.5,<1> (CSM),0.0,<-3> (CSM),2,<-1> ,
"lkspomet  ","P",02/25/2019 20:30,0,1,15,"",-21.5,<0> ,60,<0> ,1035,<0> ,0.2,<0> ,1.1,<0> ,"20:19",320,<0> ,39,<0> ,0.5,<1> (CSM),0.0,<-3> (CSM),0,<-1> ,
"lkspomet  ","P",02/25/2019 20:45,0,1,15,"",-21.4,<0> ,58,<0> ,1035,<0> ,0.4,<0> ,2.1,<0> ,"20:44",338,<0> ,25,<0> ,0.4,<1> (CSM),0.0,<-3> (CSM),0,<-1> ,
"lkspomet  ","P",02/25/2019 21:00,0,1,15,"",-19.8,<0> ,51,<0> ,1035,<0> ,0.7,<0> ,1.5,<0> ,"20:45",344,<0> ,24,<0> ,0.5,<1> (CSM),0.0,<-3> (CSM),3,<-1> ,
"lkspomet  ","P",02/25/2019 21:15,0,1,15,"",-19.8,<0> ,51,<0> ,1035,<0> ,0.7,<0> ,1.9,<0> ,"21:01",321,<0> ,18,<0> ,0.4,<1> (CSM),0.0,<-3> (CSM),3,<-1> ,
"lkspomet  ","P",02/25/2019 21:30,0,1,15,"",-21.2,<0> ,56,<0> ,1035,<0> ,0.2,<0> ,0.8,<0> ,"21:18",324,<0> ,37,<0> ,0.3,<1> (CSM),0.0,<-3> (CSM),0,<-1> ,
"lkspomet  ","P",02/25/2019 21:45,0,1,15,"",-22.1,<0> ,60,<0> ,1035,<0> ,0.2,<0> ,0.8,<0> ,"21:32",87,<0> ,36,<0> ,0.4,<1> (CSM),0.0,<-3> (CSM),1,<-1> ,
"lkspomet  ","P",02/25/2019 22:00,0,1,15,"",-23.0,<0> ,64,<0> ,1035,<0> ,0.0,<0> ,0.8,<0> ,"21:49",68,<0> ,24,<0> ,0.3,<1> (CSM),0.0,<-3> (CSM),2,<-1> ,
"lkspomet  ","P",02/25/2019 22:15,0,1,15,"",-23.3,<0> ,68,<0> ,1035,<0> ,0.1,<0> ,0.7,<0> ,"22:11",354,<0> ,6,<0> ,0.3,<1> (CSM),0.0,<-3> (CSM),2,<-1> ,
"lkspomet  ","P",02/25/2019 22:30,0,1,15,"",-22.7,<0> ,62,<0> ,1036,<0> ,0.6,<0> ,1.1,<0> ,"22:25",341,<0> ,21,<0> ,0.3,<1> (CSM),0.0,<-3> (CSM),4,<-1> ,
"lkspomet  ","P",02/25/2019 22:45,0,1,15,"",-22.4,<0> ,61,<0> ,1036,<0> ,0.9,<0> ,1.7,<0> ,"22:42",326,<0> ,17,<0> ,0.2,<1> (CSM),0.0,<-3> (CSM),3,<-1> ,
"lkspomet  ","P",02/25/2019 23:00,0,1,15,"",-22.8,<0> ,65,<0> ,1036,<0> ,1.8,<0> ,3.1,<0> ,"22:49",308,<0> ,9,<0> ,0.1,<1> (CSM),0.0,<-3> (CSM),0,<-1> ,
"lkspomet  ","P",02/25/2019 23:15,0,1,15,"",-23.6,<0> ,64,<0> ,1036,<0> ,1.1,<0> ,2.0,<0> ,"23:04",293,<0> ,36,<0> ,0.1,<1> (CSM),0.0,<-3> (CSM),0,<-1> ,
"lkspomet  ","P",02/25/2019 23:30,0,1,15,"",-26.2,<0> ,67,<0> ,1037,<0> ,0.6,<0> ,1.6,<0> ,"23:17",192,<0> ,17,<0> ,0.1,<1> (CSM),0.0,<-3> (CSM),1,<-1> ,
"lkspomet  ","P",02/25/2019 23:45,0,1,15,"",-26.8,<0> ,69,<0> ,1037,<0> ,0.9,<0> ,1.8,<0> ,"23:30",167,<0> ,49,<0> ,0.1,<1> (CSM),0.0,<-3> (CSM),4,<-1> ,
"lkspomet  ","P",02/26/2019 0:00,0,1,15,"",-27.2,<0> ,71,<0> ,1037,<0> ,0.5,<0> ,1.5,<0> ,"23:59",190,<0> ,28,<0> ,0.0,<0> ,0.0,<-3> (CSM),3,<-1> ,
"lkspomet  ","P",02/26/2019 0:15,0,1,15,"",-27.8,<0> ,71,<0> ,1037,<0> ,0.4,<0> ,1.3,<0> ,"00:00",188,<0> ,26,<0> ,0.0,<0> ,0.0,<-3> (CSM),0,<-1> ,
"lkspomet  ","P",02/26/2019 0:30,0,1,15,"",-28.1,<0> ,73,<0> ,1037,<0> ,0.7,<0> ,1.3,<0> ,"00:24",191,<0> ,10,<0> ,0.0,<0> ,0.0,<-3> (CSM),1,<-1> ,
"lkspomet  ","P",02/26/2019 0:45,0,1,15,"",-28.1,<0> ,74,<0> ,1037,<0> ,0.4,<0> ,1.1,<0> ,"00:42",179,<0> ,43,<0> ,0.0,<0> ,0.0,<-3> (CSM),1,<-1> ,
"lkspomet  ","P",02/26/2019 1:00,0,1,15,"",-28.3,<0> ,74,<0> ,1037,<0> ,0.3,<0> ,1.4,<0> ,"00:53",203,<0> ,23,<0> ,0.0,<0> ,0.0,<-3> (CSM),2,<-1> ,
"lkspomet  ","P",02/26/2019 1:15,0,1,15,"",-29.2,<0> ,74,<0> ,1037,<0> ,0.8,<0> ,1.4,<0> ,"01:07",195,<0> ,14,<0> ,0.0,<0> ,0.0,<-3> (CSM),1,<-1> ,
"lkspomet  ","P",02/26/2019 1:30,0,1,15,"",-29.4,<0> ,76,<0> ,1038,<0> ,0.4,<0> ,1.0,<0> ,"01:15",183,<0> ,21,<0> ,0.0,<0> ,0.0,<-3> (CSM),0,<-1> ,
"lkspomet  ","P",02/26/2019 1:45,0,1,15,"",-29.5,<0> ,77,<0> ,1038,<0> ,0.5,<0> ,1.4,<0> ,"01:39",192,<0> ,9,<0> ,0.0,<0> ,0.0,<-3> (CSM),3,<-1> ,
"lkspomet  ","P",02/26/2019 2:00,0,1,15,"",-29.8,<0> ,76,<0> ,1038,<0> ,0.7,<0> ,1.2,<0> ,"01:59",196,<0> ,12,<0> ,0.0,<0> ,0.0,<-3> (CSM),0,<-1> ,
"lkspomet  ","P",02/26/2019 2:15,0,1,15,"",-29.6,<0> ,76,<0> ,1038,<0> ,0.4,<0> ,1.2,<0> ,"02:00",176,<0> ,15,<0> ,0.0,<0> ,0.0,<-3> (CSM),3,<-1> ,
"lkspomet  ","P",02/26/2019 2:30,0,1,15,"",-29.7,<0> ,77,<0> ,1038,<0> ,0.4,<0> ,1.0,<0> ,"02:27",187,<0> ,23,<0> ,0.0,<0> ,0.0,<-3> (CSM),0,<-1> ,
"lkspomet  ","P",02/26/2019 2:45,0,1,15,"",-29.9,<0> ,76,<0> ,1038,<0> ,0.6,<0> ,1.3,<0> ,"02:31",193,<0> ,22,<0> ,0.0,<0> ,0.0,<-3> (CSM),1,<-1> ,
"lkspomet  ","P",02/26/2019 3:00,0,1,15,"",-30.1,<0> ,76,<0> ,1038,<0> ,0.7,<0> ,1.5,<0> ,"02:49",189,<0> ,10,<0> ,0.0,<0> ,0.0,<-3> (CSM),0,<-1> ,
"lkspomet  ","P",02/26/2019 3:15,0,1,15,"",-29.8,<0> ,77,<0> ,1037,<0> ,0.0,<0> ,0.4,<0> ,"03:05",148,<0> ,3,<0> ,0.0,<0> ,0.0,<-3> (CSM),0,<-1> ,
"lkspomet  ","P",02/26/2019 3:30,0,1,15,"",-29.4,<0> ,78,<0> ,1038,<0> ,0.0,<0> ,0.4,<0> ,"03:29",184,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> (CSM),1,<-1> ,
"lkspomet  ","P",02/26/2019 3:45,0,1,15,"",-29.0,<0> ,77,<0> ,1038,<0> ,0.1,<0> ,0.7,<0> ,"03:41",210,<0> ,11,<0> ,0.0,<0> ,0.0,<-3> (CSM),0,<-1> ,
"lkspomet  ","P",02/26/2019 4:00,0,1,15,"",-28.7,<0> ,78,<0> ,1038,<0> ,0.1,<0> ,0.5,<0> ,"03:46",184,<0> ,16,<0> ,0.0,<0> ,0.0,<-3> (CSM),0,<-1> ,
"lkspomet  ","P",02/26/2019 4:15,0,1,15,"",-28.5,<0> ,78,<0> ,1038,<0> ,0.3,<0> ,0.8,<0> ,"04:15",188,<0> ,6,<0> ,0.0,<0> ,0.0,<-3> (CSM),1,<-1> ,
"lkspomet  ","P",02/26/2019 4:30,0,1,15,"",-28.3,<0> ,77,<0> ,1038,<0> ,0.7,<0> ,1.0,<0> ,"04:22",199,<0> ,8,<0> ,0.0,<0> ,0.0,<-3> (CSM),-1,<-1> ,
"lkspomet  ","P",02/26/2019 4:45,0,1,15,"",-28.1,<0> ,78,<0> ,1037,<0> ,0.3,<0> ,0.6,<0> ,"04:40",183,<0> ,3,<0> ,0.0,<0> ,0.0,<-3> (CSM),0,<-1> ,
"lkspomet  ","P",02/26/2019 5:00,0,1,15,"",-27.7,<0> ,77,<0> ,1037,<0> ,0.6,<0> ,1.1,<0> ,"04:52",187,<0> ,4,<0> ,0.0,<0> ,0.0,<-3> (CSM),-1,<-1> ,
"lkspomet  ","P",02/26/2019 5:15,0,1,15,"",-27.4,<0> ,76,<0> ,1037,<0> ,0.1,<0> ,0.7,<0> ,"05:00",175,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> (CSM),0,<-1> ,
"lkspomet  ","P",02/26/2019 5:30,0,1,15,"",-27.2,<0> ,77,<0> ,1037,<0> ,0.6,<0> ,1.1,<0> ,"05:29",193,<0> ,13,<0> ,0.0,<0> ,0.0,<-3> (CSM),0,<-1> ,
"lkspomet  ","P",02/26/2019 5:45,0,1,15,"",-26.8,<0> ,76,<0> ,1037,<0> ,0.7,<0> ,1.3,<0> ,"05:30",187,<0> ,9,<0> ,0.0,<0> ,0.0,<-3> (CSM),0,<-1> ,
"lkspomet  ","P",02/26/2019 6:00,0,1,15,"",-26.5,<0> ,76,<0> ,1038,<0> ,0.1,<0> ,0.5,<0> ,"05:49",179,<0> ,14,<0> ,0.0,<0> ,0.0,<-3> (CSM),1,<-1> ,
"lkspomet  ","P",02/26/2019 6:15,0,1,15,"",-26.3,<0> ,76,<0> ,1038,<0> ,0.5,<0> ,1.2,<0> ,"06:13",204,<0> ,4,<0> ,0.0,<0> ,0.0,<-3> (CSM),1,<-1> ,
"lkspomet  ","P",02/26/2019 6:30,0,1,15,"",-26.2,<0> ,75,<0> ,1037,<0> ,0.5,<0> ,0.9,<0> ,"06:15",182,<0> ,8,<0> ,0.0,<0> ,0.0,<-3> (CSM),1,<-1> ,
"lkspomet  ","P",02/26/2019 6:45,0,1,15,"",-26.0,<0> ,75,<0> ,1037,<0> ,0.2,<0> ,0.9,<0> ,"06:44",183,<0> ,8,<0> ,0.8,<0> ,0.0,<-3> (CSM),3,<-1> ,
"lkspomet  ","P",02/26/2019 7:00,0,1,15,"",-25.9,<0> ,75,<0> ,1037,<0> ,1.0,<0> ,1.3,<0> ,"06:54",192,<0> ,8,<0> ,4.7,<0> ,0.0,<-3> (CSM),7,<-1> ,
"lkspomet  ","P",02/26/2019 7:15,0,1,15,"",-25.6,<0> ,75,<0> ,1037,<0> ,0.1,<0> ,0.5,<0> ,"07:02",210,<0> ,21,<0> ,16.2,<0> ,0.0,<-3> (CSM),16,<-1> ,
"lkspomet  ","P",02/26/2019 7:30,0,1,15,"",-25.2,<0> ,76,<0> ,1037,<0> ,0.4,<0> ,1.0,<0> ,"07:28",203,<0> ,6,<0> ,38.8,<0> ,0.0,<-3> (CSM),68,<-1> ,
"lkspomet  ","P",02/26/2019 7:45,0,1,15,"",-24.8,<0> ,74,<0> ,1037,<0> ,0.4,<0> ,1.1,<0> ,"07:45",197,<0> ,4,<0> ,70.9,<0> ,0.0,<-3> (CSM),74,<-1> ,
"lkspomet  ","P",02/26/2019 8:00,0,1,15,"",-23.9,<0> ,70,<0> ,1037,<0> ,0.9,<0> ,1.5,<0> ,"07:50",185,<0> ,12,<0> ,104.1,<0> ,0.0,<-3> (CSM),74,<-1> ,
"lkspomet  ","P",02/26/2019 8:15,0,1,15,"",-23.1,<0> ,65,<0> ,1037,<0> ,0.3,<0> ,0.9,<0> ,"08:04",154,<0> ,11,<0> ,135.5,<0> ,0.0,<-3> (CSM),74,<-1> ,
"lkspomet  ","P",02/26/2019 8:30,0,1,15,"",-22.4,<0> ,63,<0> ,1037,<0> ,0.1,<0> ,0.6,<0> ,"08:17",169,<0> ,10,<0> ,158.9,<0> ,0.0,<-3> (CSM),74,<-1> ,
"lkspomet  ","P",02/26/2019 8:45,0,1,15,"",-21.5,<0> ,61,<0> ,1037,<0> ,0.3,<0> ,1.1,<0> ,"08:44",203,<0> ,16,<0> ,203.0,<0> ,0.0,<-3> (CSM),74,<-1> ,
"lkspomet  ","P",02/26/2019 9:00,0,1,15,"",-21.5,<0> ,62,<0> ,1037,<0> ,1.5,<0> ,2.6,<0> ,"08:57",194,<0> ,11,<0> ,240.8,<0> ,0.0,<-3> (CSM),74,<-1> ,
"lkspomet  ","P",02/26/2019 9:15,0,1,15,"",-20.9,<0> ,60,<0> ,1037,<0> ,1.7,<0> ,3.2,<0> ,"09:04",189,<0> ,18,<0> ,312.4,<0> ,0.0,<-3> (CSM),74,<-1> ,
"lkspomet  ","P",02/26/2019 9:30,0,1,15,"",-19.7,<0> ,54,<0> ,1037,<0> ,0.5,<0> ,1.3,<0> ,"09:27",187,<0> ,35,<0> ,384.5,<0> ,0.0,<-3> (CSM),79,<-1> ,
"lkspomet  ","P",02/26/2019 9:45,0,1,15,"",-18.8,<0> ,50,<0> ,1037,<0> ,0.3,<0> ,1.0,<0> ,"09:33",150,<0> ,53,<0> ,487.4,<0> ,0.0,<-3> (CSM),185,<-1> ,
"lkspomet  ","P",02/26/2019 10:00,0,1,15,"",-17.6,<0> ,44,<0> ,1037,<0> ,0.5,<0> ,1.4,<0> ,"09:57",142,<0> ,37,<0> ,627.3,<0> ,0.0,<-3> (CSM),223,<-1> ,
"lkspomet  ","P",02/26/2019 10:15,0,1,15,"",-18.2,<0> ,46,<0> ,1037,<0> ,1.2,<0> ,2.4,<0> ,"10:11",191,<0> ,18,<0> ,465.9,<0> ,0.0,<-3> (CSM),171,<-1> ,
"lkspomet  ","P",02/26/2019 10:30,0,1,15,"",-18.1,<0> ,47,<0> ,1038,<0> ,1.2,<0> ,2.6,<0> ,"10:15",195,<0> ,41,<0> ,488.0,<0> ,0.0,<-3> (CSM),176,<-1> ,
"lkspomet  ","P",02/26/2019 10:45,0,1,15,"",-17.9,<0> ,49,<0> ,1037,<0> ,1.2,<0> ,2.3,<0> ,"10:33",294,<0> ,19,<0> ,819.3,<0> ,0.0,<-3> (CSM),289,<-1> ,
"lkspomet  ","P",02/26/2019 11:00,0,1,15,"",-16.9,<0> ,45,<0> ,1038,<0> ,1.2,<0> ,2.3,<0> ,"10:51",312,<0> ,19,<0> ,901.6,<0> ,0.0,<-3> (CSM),316,<-1> ,
"lkspomet  ","P",02/26/2019 11:15,0,1,15,"",-16.4,<0> ,44,<0> ,1037,<0> ,1.0,<0> ,2.3,<0> ,"11:03",318,<0> ,21,<0> ,667.3,<0> ,0.0,<-3> (CSM),223,<-1> ,
"lkspomet  ","P",02/26/2019 11:30,0,1,15,"",-15.8,<0> ,42,<0> ,1037,<0> ,0.9,<0> ,2.1,<0> ,"11:15",234,<0> ,50,<0> ,612.9,<0> ,0.0,<-3> (CSM),223,<-1> ,
"lkspomet  ","P",02/26/2019 11:45,0,1,15,"",-15.1,<0> ,41,<0> ,1037,<0> ,1.0,<0> ,2.0,<0> ,"11:42",218,<0> ,52,<0> ,661.1,<0> ,0.0,<-3> (CSM),223,<-1> ,
"lkspomet  ","P",02/26/2019 12:00,0,1,15,"",-15.2,<0> ,42,<0> ,1037,<0> ,2.5,<0> ,4.4,<0> ,"11:55",197,<0> ,21,<0> ,628.6,<0> ,0.0,<-3> (CSM),223,<-1> ,
"lkspomet  ","P",02/26/2019 12:15,0,1,15,"",-15.0,<0> ,41,<0> ,1037,<0> ,1.8,<0> ,3.3,<0> ,"12:00",199,<0> ,42,<0> ,641.1,<0> ,0.0,<-3> (CSM),223,<-1> ,
"lkspomet  ","P",02/26/2019 12:30,0,1,15,"",-14.1,<0> ,38,<0> ,1037,<0> ,0.8,<0> ,2.2,<0> ,"12:15",303,<0> ,87,<0> ,620.0,<0> ,0.0,<-3> (CSM),223,<-1> ,
"lkspomet  ","P",02/26/2019 12:45,0,1,15,"",-13.2,<0> ,36,<0> ,1036,<0> ,0.8,<0> ,2.2,<0> ,"12:42",201,<0> ,23,<0> ,571.8,<0> ,0.0,<-3> (CSM),223,<-1> ,
"lkspomet  ","P",02/26/2019 13:00,0,1,15,"",-13.5,<0> ,36,<0> ,1036,<0> ,1.0,<0> ,2.6,<0> ,"12:59",275,<0> ,50,<0> ,631.6,<0> ,0.0,<-3> (CSM),223,<-1> ,
"lkspomet  ","P",02/26/2019 13:15,0,1,15,"",-13.4,<0> ,35,<0> ,1036,<0> ,1.3,<0> ,3.3,<0> ,"13:05",229,<0> ,36,<0> ,533.5,<0> ,0.0,<-3> (CSM),223,<-1> ,
"lkspomet  ","P",02/26/2019 13:30,0,1,15,"",-13.4,<0> ,36,<0> ,1035,<0> ,1.4,<0> ,3.0,<0> ,"13:22",299,<0> ,46,<0> ,503.6,<0> ,0.0,<-3> (CSM),221,<-1> ,
"lkspomet  ","P",02/26/2019 13:45,0,1,15,"",-12.9,<0> ,36,<0> ,1035,<0> ,0.8,<0> ,2.6,<0> ,"13:37",249,<0> ,28,<0> ,493.5,<0> ,0.0,<-3> (CSM),220,<-1> ,
"lkspomet  ","P",02/26/2019 14:00,0,1,15,"",-12.9,<0> ,35,<0> ,1035,<0> ,1.0,<0> ,2.2,<0> ,"13:56",320,<0> ,32,<0> ,459.9,<0> ,0.0,<-3> (CSM),164,<-1> ,
"lkspomet  ","P",02/26/2019 14:15,0,1,15,"",-12.5,<0> ,34,<0> ,1035,<0> ,0.6,<0> ,1.6,<0> ,"14:03",283,<0> ,83,<0> ,428.6,<0> ,0.0,<-3> (CSM),91,<-1> ,
"lkspomet  ","P",02/26/2019 14:30,0,1,15,"",-12.8,<0> ,35,<0> ,1035,<0> ,1.1,<0> ,2.4,<0> ,"14:19",310,<0> ,14,<0> ,399.1,<0> ,0.0,<-3> (CSM),74,<-1> ,
"lkspomet  ","P",02/26/2019 14:45,0,1,15,"",-12.9,<0> ,35,<0> ,1034,<0> ,1.2,<0> ,2.2,<0> ,"14:34",310,<0> ,14,<0> ,350.1,<0> ,0.0,<-3> (CSM),74,<-1> ,
"lkspomet  ","P",02/26/2019 15:00,0,1,15,"",-12.5,<0> ,34,<0> ,1034,<0> ,0.9,<0> ,1.9,<0> ,"14:53",339,<0> ,41,<0> ,338.7,<0> ,0.0,<-3> (CSM),74,<-1> ,
"lkspomet  ","P",02/26/2019 15:15,0,1,15,"",-12.2,<0> ,33,<0> ,1034,<0> ,0.4,<0> ,1.1,<0> ,"15:08",347,<0> ,32,<0> ,284.8,<0> ,0.0,<-3> (CSM),74,<-1> ,
"lkspomet  ","P",02/26/2019 15:30,0,1,15,"",-12.4,<0> ,32,<0> ,1034,<0> ,1.5,<0> ,2.9,<0> ,"15:18",262,<0> ,60,<0> ,276.7,<0> ,0.0,<-3> (CSM),74,<-1> ,
"lkspomet  ","P",02/26/2019 15:45,0,1,15,"",-12.3,<0> ,33,<0> ,1034,<0> ,1.3,<0> ,2.3,<0> ,"15:37",227,<0> ,46,<0> ,254.4,<0> ,0.0,<-3> (CSM),74,<-1> ,
"lkspomet  ","P",02/26/2019 16:00,0,1,15,"",-12.1,<0> ,33,<0> ,1034,<0> ,0.9,<0> ,1.7,<0> ,"15:53",235,<0> ,40,<0> ,244.0,<0> ,0.0,<-3> (CSM),74,<-1> ,
"lkspomet  ","P",02/26/2019 16:15,0,1,15,"",-12.2,<0> ,33,<0> ,1033,<0> ,1.4,<0> ,2.9,<0> ,"16:08",284,<0> ,36,<0> ,227.5,<0> ,0.0,<-3> (CSM),74,<-1> ,
"lkspomet  ","P",02/26/2019 16:30,0,1,15,"",-12.2,<0> ,35,<0> ,1033,<0> ,1.2,<0> ,2.6,<0> ,"16:19",287,<0> ,27,<0> ,212.7,<0> ,0.0,<-3> (CSM),74,<-1> ,
"lkspomet  ","P",02/26/2019 16:45,0,1,15,"",-12.1,<0> ,33,<0> ,1033,<0> ,1.3,<0> ,3.2,<0> ,"16:42",297,<0> ,28,<0> ,211.9,<0> ,0.0,<-3> (CSM),74,<-1> ,
"lkspomet  ","P",02/26/2019 17:00,0,1,15,"",-12.1,<0> ,33,<0> ,1033,<0> ,0.8,<0> ,2.0,<0> ,"16:49",310,<0> ,46,<0> ,164.7,<0> ,0.0,<-3> (CSM),74,<-1> ,
"lkspomet  ","P",02/26/2019 17:15,0,1,15,"",-12.2,<0> ,32,<0> ,1032,<0> ,0.6,<0> ,2.0,<0> ,"17:13",292,<0> ,71,<0> ,76.1,<0> ,0.0,<-3> (CSM),74,<-1> ,
"lkspomet  ","P",02/26/2019 17:30,0,1,15,"",-12.6,<0> ,35,<0> ,1033,<0> ,1.4,<0> ,1.9,<0> ,"17:29",312,<0> ,7,<0> ,39.7,<0> ,0.0,<-3> (CSM),74,<-1> ,
