"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"lkspowq   ","P",06/07/2018 22:45,0,1,"",17.8,<0> ,0.16,<0> ,0.1,<0> ,81.2,<0> ,7.7,<0> ,0.56,<0> ,0.47,<3> ,"",<-1> ,"","",7.6,<0> ,85,<0> ,"",<-1> ,
"lkspowq   ","P",06/07/2018 23:00,0,1,"",17.7,<0> ,0.16,<0> ,0.1,<0> ,81.5,<0> ,7.8,<0> ,0.55,<0> ,0.46,<3> ,"",<-1> ,"","",7.6,<0> ,82,<0> ,"",<-1> ,
"lkspowq   ","P",06/07/2018 23:15,0,1,"",17.8,<0> ,0.16,<0> ,0.1,<0> ,80.9,<0> ,7.7,<0> ,0.56,<0> ,0.47,<3> ,"",<-1> ,"","",7.6,<0> ,83,<0> ,"",<-1> ,
"lkspowq   ","P",06/07/2018 23:30,0,1,"",17.8,<0> ,0.16,<0> ,0.1,<0> ,79.7,<0> ,7.6,<0> ,0.56,<0> ,0.47,<3> ,"",<-1> ,"","",7.6,<0> ,84,<0> ,"",<-1> ,
"lkspowq   ","P",06/07/2018 23:45,0,1,"",17.7,<0> ,0.16,<0> ,0.1,<0> ,82.0,<0> ,7.8,<0> ,0.55,<0> ,0.46,<3> ,"",<-1> ,"","",7.6,<0> ,86,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 0:00,0,1,"",17.6,<0> ,0.16,<0> ,0.1,<0> ,83.5,<0> ,8.0,<0> ,0.55,<0> ,0.46,<3> ,"",<-1> ,"","",7.6,<0> ,83,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 0:15,0,1,"",17.6,<0> ,0.16,<0> ,0.1,<0> ,83.7,<0> ,8.0,<0> ,0.55,<0> ,0.46,<3> ,"",<-1> ,"","",7.6,<0> ,81,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 0:30,0,1,"",17.6,<0> ,0.16,<0> ,0.1,<0> ,83.1,<0> ,7.9,<0> ,0.54,<0> ,0.45,<3> ,"",<-1> ,"","",7.6,<0> ,83,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 0:45,0,1,"",17.5,<0> ,0.16,<0> ,0.1,<0> ,84.2,<0> ,8.1,<0> ,0.54,<0> ,0.45,<3> ,"",<-1> ,"","",7.6,<0> ,82,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 1:00,0,1,"",17.5,<0> ,0.16,<0> ,0.1,<0> ,84.1,<0> ,8.0,<0> ,0.58,<0> ,0.49,<3> ,"",<-1> ,"","",7.6,<0> ,80,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 1:15,0,1,"",17.7,<0> ,0.16,<0> ,0.1,<0> ,81.3,<0> ,7.7,<0> ,0.62,<0> ,0.53,<3> ,"",<-1> ,"","",7.6,<0> ,86,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 1:30,0,1,"",17.8,<0> ,0.16,<0> ,0.1,<0> ,80.0,<0> ,7.6,<0> ,0.63,<0> ,0.54,<3> ,"",<-1> ,"","",7.6,<0> ,95,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 1:45,0,1,"",17.7,<0> ,0.16,<0> ,0.1,<0> ,81.3,<0> ,7.8,<0> ,0.62,<0> ,0.53,<3> ,"",<-1> ,"","",7.6,<0> ,93,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 2:00,0,1,"",17.5,<0> ,0.16,<0> ,0.1,<0> ,81.4,<0> ,7.8,<0> ,0.61,<0> ,0.52,<3> ,"",<-1> ,"","",7.6,<0> ,90,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 2:15,0,1,"",17.5,<0> ,0.16,<0> ,0.1,<0> ,81.0,<0> ,7.7,<0> ,0.63,<0> ,0.54,<3> ,"",<-1> ,"","",7.6,<0> ,87,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 2:30,0,1,"",17.6,<0> ,0.16,<0> ,0.1,<0> ,78.4,<0> ,7.5,<0> ,0.64,<0> ,0.55,<3> ,"",<-1> ,"","",7.6,<0> ,94,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 2:45,0,1,"",17.6,<0> ,0.16,<0> ,0.1,<0> ,79.7,<0> ,7.6,<0> ,0.61,<0> ,0.52,<3> ,"",<-1> ,"","",7.6,<0> ,94,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 3:00,0,1,"",17.2,<0> ,0.16,<0> ,0.1,<0> ,81.2,<0> ,7.8,<0> ,0.59,<0> ,0.50,<3> ,"",<-1> ,"","",7.6,<0> ,85,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 3:15,0,1,"",17.2,<0> ,0.16,<0> ,0.1,<0> ,81.9,<0> ,7.9,<0> ,0.62,<0> ,0.53,<3> ,"",<-1> ,"","",7.6,<0> ,82,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 3:30,0,1,"",17.4,<0> ,0.16,<0> ,0.1,<0> ,77.7,<0> ,7.4,<0> ,0.68,<0> ,0.59,<3> ,"",<-1> ,"","",7.6,<0> ,93,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 3:45,0,1,"",17.5,<0> ,0.16,<0> ,0.1,<0> ,76.5,<0> ,7.3,<0> ,0.68,<0> ,0.59,<3> ,"",<-1> ,"","",7.6,<0> ,96,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 4:00,0,1,"",17.4,<0> ,0.16,<0> ,0.1,<0> ,78.2,<0> ,7.5,<0> ,0.65,<0> ,0.56,<3> ,"",<-1> ,"","",7.6,<0> ,94,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 4:15,0,1,"",17.1,<0> ,0.16,<0> ,0.1,<0> ,78.3,<0> ,7.6,<0> ,0.62,<0> ,0.53,<3> ,"",<-1> ,"","",7.6,<0> ,90,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 4:30,0,1,"",16.9,<0> ,0.16,<0> ,0.1,<0> ,78.6,<0> ,7.6,<0> ,0.59,<0> ,0.50,<3> ,"",<-1> ,"","",7.6,<0> ,88,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 4:45,0,1,"",16.8,<0> ,0.16,<0> ,0.1,<0> ,78.7,<0> ,7.6,<0> ,0.57,<0> ,0.48,<3> ,"",<-1> ,"","",7.6,<0> ,82,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 5:00,0,1,"",16.8,<0> ,0.16,<0> ,0.1,<0> ,80.1,<0> ,7.8,<0> ,0.60,<0> ,0.51,<3> ,"",<-1> ,"","",7.6,<0> ,80,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 5:15,0,1,"",17.0,<0> ,0.16,<0> ,0.1,<0> ,77.7,<0> ,7.5,<0> ,0.65,<0> ,0.56,<3> ,"",<-1> ,"","",7.6,<0> ,89,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 5:30,0,1,"",17.1,<0> ,0.16,<0> ,0.1,<0> ,75.8,<0> ,7.3,<0> ,0.67,<0> ,0.58,<3> ,"",<-1> ,"","",7.6,<0> ,95,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 5:45,0,1,"",17.1,<0> ,0.16,<0> ,0.1,<0> ,76.7,<0> ,7.4,<0> ,0.64,<0> ,0.55,<3> ,"",<-1> ,"","",7.6,<0> ,96,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 6:00,0,1,"",16.7,<0> ,0.16,<0> ,0.1,<0> ,77.1,<0> ,7.5,<0> ,0.58,<0> ,0.49,<3> ,"",<-1> ,"","",7.6,<0> ,89,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 6:15,0,1,"",16.4,<0> ,0.16,<0> ,0.1,<0> ,77.8,<0> ,7.6,<0> ,0.52,<0> ,0.42,<3> ,"",<-1> ,"","",7.6,<0> ,85,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 6:30,0,1,"",16.2,<0> ,0.16,<0> ,0.1,<0> ,76.1,<0> ,7.5,<0> ,0.49,<0> ,0.39,<3> ,"",<-1> ,"","",7.5,<0> ,81,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 6:45,0,1,"",16.1,<0> ,0.16,<0> ,0.1,<0> ,76.7,<0> ,7.6,<0> ,0.51,<0> ,0.41,<3> ,"",<-1> ,"","",7.6,<0> ,78,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 7:00,0,1,"",16.5,<0> ,0.16,<0> ,0.1,<0> ,77.0,<0> ,7.5,<0> ,0.57,<0> ,0.47,<3> ,"",<-1> ,"","",7.6,<0> ,84,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 7:15,0,1,"",16.7,<0> ,0.16,<0> ,0.1,<0> ,76.1,<0> ,7.4,<0> ,0.63,<0> ,0.53,<3> ,"",<-1> ,"","",7.6,<0> ,87,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 7:30,0,1,"",16.9,<0> ,0.16,<0> ,0.1,<0> ,76.1,<0> ,7.4,<0> ,0.65,<0> ,0.55,<3> ,"",<-1> ,"","",7.6,<0> ,88,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 7:45,0,1,"",16.9,<0> ,0.16,<0> ,0.1,<0> ,76.4,<0> ,7.4,<0> ,0.63,<0> ,0.53,<3> ,"",<-1> ,"","",7.6,<0> ,90,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 8:00,0,1,"",16.8,<0> ,0.16,<0> ,0.1,<0> ,77.1,<0> ,7.5,<0> ,0.60,<0> ,0.50,<3> ,"",<-1> ,"","",7.6,<0> ,91,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 8:15,0,1,"",16.7,<0> ,0.16,<0> ,0.1,<0> ,78.1,<0> ,7.6,<0> ,0.55,<0> ,0.45,<3> ,"",<-1> ,"","",7.6,<0> ,89,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 8:30,0,1,"",16.5,<0> ,0.16,<0> ,0.1,<0> ,78.7,<0> ,7.7,<0> ,0.51,<0> ,0.41,<3> ,"",<-1> ,"","",7.6,<0> ,85,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 8:45,0,1,"",16.5,<0> ,0.16,<0> ,0.1,<0> ,78.2,<0> ,7.6,<0> ,0.52,<0> ,0.42,<3> ,"",<-1> ,"","",7.6,<0> ,80,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 9:00,0,1,"",16.9,<0> ,0.16,<0> ,0.1,<0> ,78.5,<0> ,7.6,<0> ,0.61,<0> ,0.51,<3> ,"",<-1> ,"","",7.6,<0> ,85,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 9:15,0,1,"",17.2,<0> ,0.17,<0> ,0.1,<0> ,77.5,<0> ,7.5,<0> ,0.68,<0> ,0.58,<3> ,"",<-1> ,"","",7.6,<0> ,93,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 9:30,0,1,"",17.5,<0> ,0.16,<0> ,0.1,<0> ,76.4,<0> ,7.3,<0> ,0.70,<0> ,0.60,<3> ,"",<-1> ,"","",7.6,<0> ,101,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 9:45,0,1,"",17.4,<0> ,0.16,<0> ,0.1,<0> ,77.0,<0> ,7.4,<0> ,0.66,<0> ,0.57,<3> ,"",<-1> ,"","",7.6,<0> ,92,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 10:00,0,1,"",17.4,<0> ,0.16,<0> ,0.1,<0> ,78.4,<0> ,7.5,<0> ,0.64,<0> ,0.54,<3> ,"",<-1> ,"","",7.6,<0> ,96,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 10:15,0,1,"",17.4,<0> ,0.16,<0> ,0.1,<0> ,79.0,<0> ,7.6,<0> ,0.61,<0> ,0.51,<3> ,"",<-1> ,"","",7.6,<0> ,87,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 10:30,0,1,"",17.3,<0> ,0.16,<0> ,0.1,<0> ,79.5,<0> ,7.6,<0> ,0.62,<0> ,0.52,<3> ,"",<-1> ,"","",7.6,<0> ,88,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 10:45,0,1,"",17.6,<0> ,0.17,<0> ,0.1,<0> ,79.1,<0> ,7.5,<0> ,0.67,<0> ,0.57,<3> ,"",<-1> ,"","",7.6,<0> ,89,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 11:00,0,1,"",18.2,<0> ,0.17,<0> ,0.1,<0> ,78.5,<0> ,7.4,<0> ,0.71,<0> ,0.61,<3> ,"",<-1> ,"","",7.6,<0> ,92,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 11:15,0,1,"",18.2,<0> ,0.17,<0> ,0.1,<0> ,78.2,<0> ,7.4,<0> ,0.75,<0> ,0.65,<3> ,"",<-1> ,"","",7.6,<0> ,93,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 11:30,0,1,"",18.2,<0> ,0.17,<0> ,0.1,<0> ,77.4,<0> ,7.3,<0> ,0.74,<0> ,0.64,<3> ,"",<-1> ,"","",7.6,<0> ,95,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 11:45,0,1,"",18.2,<0> ,0.17,<0> ,0.1,<0> ,78.5,<0> ,7.4,<0> ,0.70,<0> ,0.61,<3> ,"",<-1> ,"","",7.6,<0> ,92,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 12:00,0,1,"",18.3,<0> ,0.17,<0> ,0.1,<0> ,80.4,<0> ,7.6,<0> ,0.66,<0> ,0.57,<3> ,"",<-1> ,"","",7.6,<0> ,89,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 12:15,0,1,"",18.3,<0> ,0.17,<0> ,0.1,<0> ,80.3,<0> ,7.6,<0> ,0.68,<0> ,0.59,<3> ,"",<-1> ,"","",7.6,<0> ,87,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 12:30,0,1,"",18.6,<0> ,0.17,<0> ,0.1,<0> ,80.4,<0> ,7.5,<0> ,0.72,<0> ,0.63,<3> ,"",<-1> ,"","",7.6,<0> ,92,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 12:45,0,1,"",18.9,<0> ,0.18,<0> ,0.1,<0> ,79.9,<0> ,7.4,<0> ,0.74,<0> ,0.65,<3> ,"",<-1> ,"","",7.6,<0> ,99,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 13:00,0,1,"",19.0,<0> ,0.17,<0> ,0.1,<0> ,80.5,<0> ,7.5,<0> ,0.71,<0> ,0.62,<3> ,"",<-1> ,"","",7.6,<0> ,99,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 13:15,0,1,"",19.0,<0> ,0.17,<0> ,0.1,<0> ,83.0,<0> ,7.7,<0> ,0.65,<0> ,0.56,<3> ,"",<-1> ,"","",7.6,<0> ,89,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 13:30,0,1,"",18.5,<0> ,0.16,<0> ,0.1,<0> ,84.1,<0> ,7.9,<0> ,0.60,<0> ,0.51,<3> ,"",<-1> ,"","",7.6,<0> ,85,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 13:45,0,1,"",18.5,<0> ,0.16,<0> ,0.1,<0> ,84.9,<0> ,8.0,<0> ,0.59,<0> ,0.50,<3> ,"",<-1> ,"","",7.6,<0> ,82,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 14:00,0,1,"",18.8,<0> ,0.16,<0> ,0.1,<0> ,85.2,<0> ,7.9,<0> ,0.59,<0> ,0.50,<3> ,"",<-1> ,"","",7.6,<0> ,81,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 14:15,0,1,"",18.3,<0> ,0.16,<0> ,0.1,<0> ,84.5,<0> ,8.0,<0> ,0.59,<0> ,0.50,<3> ,"",<-1> ,"","",7.6,<0> ,79,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 14:30,0,1,"",18.3,<0> ,0.16,<0> ,0.1,<0> ,84.4,<0> ,7.9,<0> ,0.57,<0> ,0.48,<3> ,"",<-1> ,"","",7.6,<0> ,80,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 14:45,0,1,"",18.3,<0> ,0.16,<0> ,0.1,<0> ,85.3,<0> ,8.0,<0> ,0.55,<0> ,0.46,<3> ,"",<-1> ,"","",7.6,<0> ,78,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 15:00,0,1,"",18.2,<0> ,0.16,<0> ,0.1,<0> ,85.7,<0> ,8.1,<0> ,0.54,<0> ,0.45,<3> ,"",<-1> ,"","",7.6,<0> ,77,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 15:15,0,1,"",18.9,<0> ,0.16,<0> ,0.1,<0> ,87.8,<0> ,8.2,<0> ,0.55,<0> ,0.46,<3> ,"",<-1> ,"","",7.6,<0> ,77,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 15:30,0,1,"",19.0,<0> ,0.16,<0> ,0.1,<0> ,87.2,<0> ,8.1,<0> ,0.55,<0> ,0.46,<3> ,"",<-1> ,"","",7.6,<0> ,78,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 15:45,0,1,"",18.5,<0> ,0.16,<0> ,0.1,<0> ,85.9,<0> ,8.0,<0> ,0.56,<0> ,0.47,<3> ,"",<-1> ,"","",7.6,<0> ,77,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 16:00,0,1,"",18.7,<0> ,0.19,<0> ,0.1,<0> ,88.9,<0> ,8.3,<0> ,0.59,<0> ,0.50,<3> ,"",<-1> ,"","",7.6,<0> ,82,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 16:15,0,1,"",19.0,<0> ,0.18,<0> ,0.1,<0> ,86.0,<0> ,8.0,<0> ,0.61,<0> ,0.53,<3> ,"",<-1> ,"","",7.7,<0> ,92,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 16:30,0,1,"",19.5,<0> ,0.21,<0> ,0.1,<0> ,86.4,<0> ,7.9,<0> ,0.60,<0> ,0.52,<3> ,"",<-1> ,"","",7.7,<0> ,108,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 16:45,0,1,"",19.1,<0> ,0.18,<0> ,0.1,<0> ,87.0,<0> ,8.1,<0> ,0.58,<0> ,0.50,<3> ,"",<-1> ,"","",7.7,<0> ,88,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 17:00,0,1,"",18.8,<0> ,0.17,<0> ,0.1,<0> ,86.7,<0> ,8.1,<0> ,0.58,<0> ,0.50,<3> ,"",<-1> ,"","",7.7,<0> ,82,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 17:15,0,1,"",19.2,<0> ,0.18,<0> ,0.1,<0> ,86.5,<0> ,8.0,<0> ,0.58,<0> ,0.50,<3> ,"",<-1> ,"","",7.7,<0> ,88,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 17:30,0,1,"",19.1,<0> ,0.18,<0> ,0.1,<0> ,86.3,<0> ,8.0,<0> ,0.57,<0> ,0.49,<3> ,"",<-1> ,"","",7.7,<0> ,89,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 17:45,0,1,"",19.1,<0> ,0.18,<0> ,0.1,<0> ,88.2,<0> ,8.2,<0> ,0.57,<0> ,0.49,<3> ,"",<-1> ,"","",7.7,<0> ,85,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 18:00,0,1,"",18.8,<0> ,0.17,<0> ,0.1,<0> ,88.2,<0> ,8.2,<0> ,0.59,<0> ,0.51,<3> ,"",<-1> ,"","",7.6,<0> ,93,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 18:15,0,1,"",19.2,<0> ,0.21,<0> ,0.1,<0> ,85.0,<0> ,7.8,<0> ,0.63,<0> ,0.55,<3> ,"",<-1> ,"","",7.7,<0> ,100,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 18:30,0,1,"",20.1,<0> ,0.21,<0> ,0.1,<0> ,87.0,<0> ,7.9,<0> ,0.65,<0> ,0.57,<3> ,"",<-1> ,"","",7.7,<0> ,105,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 18:45,0,1,"",19.9,<0> ,0.21,<0> ,0.1,<0> ,86.1,<0> ,7.8,<0> ,0.65,<0> ,0.57,<3> ,"",<-1> ,"","",7.7,<0> ,107,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 19:00,0,1,"",19.9,<0> ,0.21,<0> ,0.1,<0> ,85.2,<0> ,7.8,<0> ,0.66,<0> ,0.58,<3> ,"",<-1> ,"","",7.7,<0> ,104,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 19:15,0,1,"",19.8,<0> ,0.21,<0> ,0.1,<0> ,85.9,<0> ,7.8,<0> ,0.68,<0> ,0.60,<3> ,"",<-1> ,"","",7.7,<0> ,103,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 19:30,0,1,"",19.8,<0> ,0.20,<0> ,0.1,<0> ,84.8,<0> ,7.7,<0> ,0.69,<0> ,0.62,<3> ,"",<-1> ,"","",7.7,<0> ,99,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 19:45,0,1,"",19.8,<0> ,0.20,<0> ,0.1,<0> ,84.4,<0> ,7.7,<0> ,0.68,<0> ,0.60,<3> ,"",<-1> ,"","",7.7,<0> ,99,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 20:00,0,1,"",19.6,<0> ,0.20,<0> ,0.1,<0> ,84.8,<0> ,7.8,<0> ,0.64,<0> ,0.57,<3> ,"",<-1> ,"","",7.7,<0> ,100,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 20:15,0,1,"",18.9,<0> ,0.20,<0> ,0.1,<0> ,80.2,<0> ,7.5,<0> ,0.61,<0> ,0.54,<3> ,"",<-1> ,"","",7.6,<0> ,97,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 20:30,0,1,"",18.7,<0> ,0.19,<0> ,0.1,<0> ,82.0,<0> ,7.6,<0> ,0.61,<0> ,0.54,<3> ,"",<-1> ,"","",7.7,<0> ,91,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 20:45,0,1,"",18.7,<0> ,0.19,<0> ,0.1,<0> ,83.1,<0> ,7.8,<0> ,0.62,<0> ,0.55,<3> ,"",<-1> ,"","",7.7,<0> ,89,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 21:00,0,1,"",19.0,<0> ,0.21,<0> ,0.1,<0> ,82.7,<0> ,7.7,<0> ,0.63,<0> ,0.56,<3> ,"",<-1> ,"","",7.7,<0> ,102,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 21:15,0,1,"",18.8,<0> ,0.20,<0> ,0.1,<0> ,82.5,<0> ,7.7,<0> ,0.62,<0> ,0.54,<3> ,"",<-1> ,"","",7.7,<0> ,99,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 21:30,0,1,"",18.5,<0> ,0.18,<0> ,0.1,<0> ,82.4,<0> ,7.7,<0> ,0.61,<0> ,0.53,<3> ,"",<-1> ,"","",7.6,<0> ,88,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 21:45,0,1,"",18.6,<0> ,0.18,<0> ,0.1,<0> ,82.9,<0> ,7.8,<0> ,0.62,<0> ,0.54,<3> ,"",<-1> ,"","",7.7,<0> ,88,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 22:00,0,1,"",18.5,<0> ,0.18,<0> ,0.1,<0> ,81.6,<0> ,7.7,<0> ,0.60,<0> ,0.52,<3> ,"",<-1> ,"","",7.6,<0> ,87,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 22:15,0,1,"",18.2,<0> ,0.17,<0> ,0.1,<0> ,82.7,<0> ,7.8,<0> ,0.57,<0> ,0.49,<3> ,"",<-1> ,"","",7.6,<0> ,80,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 22:30,0,1,"",18.1,<0> ,0.17,<0> ,0.1,<0> ,80.8,<0> ,7.6,<0> ,0.56,<0> ,0.48,<3> ,"",<-1> ,"","",7.6,<0> ,75,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 22:45,0,1,"",18.4,<0> ,0.19,<0> ,0.1,<0> ,82.5,<0> ,7.8,<0> ,0.60,<0> ,0.53,<3> ,"",<-1> ,"","",7.7,<0> ,92,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 23:00,0,1,"",18.5,<0> ,0.21,<0> ,0.1,<0> ,81.2,<0> ,7.6,<0> ,0.63,<0> ,0.56,<3> ,"",<-1> ,"","",7.7,<0> ,96,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 23:15,0,1,"",18.5,<0> ,0.20,<0> ,0.1,<0> ,81.0,<0> ,7.6,<0> ,0.62,<0> ,0.54,<3> ,"",<-1> ,"","",7.7,<0> ,93,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 23:30,0,1,"",18.2,<0> ,0.18,<0> ,0.1,<0> ,81.5,<0> ,7.7,<0> ,0.58,<0> ,0.50,<3> ,"",<-1> ,"","",7.6,<0> ,89,<0> ,"",<-1> ,
"lkspowq   ","P",06/08/2018 23:45,0,1,"",17.8,<0> ,0.17,<0> ,0.1,<0> ,79.3,<0> ,7.5,<0> ,0.54,<0> ,0.46,<3> ,"",<-1> ,"","",7.6,<0> ,79,<0> ,"",<-1> ,
"lkspowq   ","P",06/09/2018 0:00,0,1,"",17.8,<0> ,0.17,<0> ,0.1,<0> ,79.5,<0> ,7.6,<0> ,0.53,<0> ,0.45,<3> ,"",<-1> ,"","",7.5,<0> ,77,<0> ,"",<-1> ,
"lkspowq   ","P",06/09/2018 0:15,0,1,"",18.1,<0> ,0.17,<0> ,0.1,<0> ,81.1,<0> ,7.7,<0> ,0.53,<0> ,0.46,<3> ,"",<-1> ,"","",7.6,<0> ,74,<0> ,"",<-1> ,
"lkspowq   ","P",06/09/2018 0:30,0,1,"",18.2,<0> ,0.17,<0> ,0.1,<0> ,82.6,<0> ,7.8,<0> ,0.54,<0> ,0.47,<3> ,"",<-1> ,"","",7.6,<0> ,78,<0> ,"",<-1> ,
"lkspowq   ","P",06/09/2018 0:45,0,1,"",18.0,<0> ,0.17,<0> ,0.1,<0> ,83.1,<0> ,7.9,<0> ,0.57,<0> ,0.50,<3> ,"",<-1> ,"","",7.6,<0> ,75,<0> ,"",<-1> ,
"lkspowq   ","P",06/09/2018 1:00,0,1,"",18.1,<0> ,0.19,<0> ,0.1,<0> ,81.6,<0> ,7.7,<0> ,0.61,<0> ,0.54,<3> ,"",<-1> ,"","",7.6,<0> ,85,<0> ,"",<-1> ,
"lkspowq   ","P",06/09/2018 1:15,0,1,"",18.1,<0> ,0.20,<0> ,0.1,<0> ,79.7,<0> ,7.5,<0> ,0.63,<0> ,0.57,<3> ,"",<-1> ,"","",7.6,<0> ,90,<0> ,"",<-1> ,
"lkspowq   ","P",06/09/2018 1:30,0,1,"",18.2,<0> ,0.20,<0> ,0.1,<0> ,78.9,<0> ,7.4,<0> ,0.63,<0> ,0.57,<3> ,"",<-1> ,"","",7.6,<0> ,91,<0> ,"",<-1> ,
